,Unnamed: 0,code,occupation,alt,requeredSkills,optionalSkills,requeredKnowledges,optionalKnowledge
10,10,8160,opérateur de machine à hydrogénation/opératrice de machine à hydrogénation,"technicienne de machine à hydrogénation,opératrice de machine à hydrogéner,opérateur de machine à hydrogéner,technicien de machine à hydrogéner,technicienne de machine à hydrogéner,technicien de machine à hydrogénation","évaluer les caractéristiques qualitatives de denrées alimentaires,contrôler le débit de substances utilisées pour la transformation d’huile,surveiller un processus de mélange d'huiles,respecter des exigences relatives à la fabrication d’aliments et de boissons,évaluer les taux d’hydrogénation d’huiles comestibles,pomper des produits,ajouter des ingrédients pendant la fabrication de produits alimentaires,procéder à des vérifications d’équipements d’unités de production,entretenir des équipements mécaniques,utiliser une machine pour mélanger de l’huile,respecter des lignes directrices d’organisation d’une entreprise,appliquer des BPF,exécuter des tâches préliminaires pour l’extraction d’huile,être à l’aise dans des environnements à risque,surveiller la température dans la production d’aliments et de boissons,évaluer le durcissement d’une huile,appliquer la méthode HACCP","communiquer avec des collègues,configurer des équipements de production alimentaire,éliminer des déchets alimentaires,assurer le respect de la législation environnementale dans la production alimentaire,appliquer un contrôle qualité à la transformation de denrées alimentaires,étiqueter des échantillons,contrôler les paramètres sensoriels d’huiles et de matières grasses,soulever des charges lourdes,communiquer avec des cadres,interpréter des données dans la production de denrées alimentaires,agir de manière fiable","outils mécaniques,échelles de température,processus chimiques,procédés d’hydrogénation d'huiles comestibles,principes de génie mécanique","origine des graisses et huiles alimentaires,statistiques,chimie,composants des graines oléagineuses,génie mécanique appliqué aux graines oléagineuses comestibles,procédés d’élimination des acides gras libres,stades alcalins des procédés de raffinage des huiles comestibles,traitement de graines oléagineuses"
11,11,8160,opérateur de machine de production de pâtes alimentaires/opératrice de machine de production de pâtes alimentaires,"opératrice de machine de production de pâtes alimentaires,opératrice de machine à pâtes,opérateur de machine de production de pâtes alimentaires,opérateur de machine à pâtes","nettoyer des machines utilisées pour la production d’aliments et de boissons,être à l’aise dans des environnements à risque,assurer la réfrigération de denrées alimentaires dans la chaîne d’approvisionnement,respecter des lignes directrices d’organisation d’une entreprise,contrôler le fonctionnement de machines,mélanger des produits alimentaires,suivre des procédures en matière d’hygiène lors de la transformation de denrées alimentaires,surveiller le fonctionnement de machines de nettoyage,adapter les procédés de séchage aux produits,respecter des exigences relatives à la fabrication d’aliments et de boissons,configurer des commandes de machines,surveiller les équipements de déchargement de farine,utiliser une balance,suivre un planning de production,préparer des pâtes,assurer la salubrité,quantifier des opérations précises de transformation de denrées alimentaires,ajouter des ingrédients pendant la fabrication de produits alimentaires,appliquer la méthode HACCP,stocker les produits alimentaires crus,gérer les changements de production,appliquer des BPF,surveiller la température dans des procédés de transformation de produits à base de farine,faire fonctionner des presses, des séchoirs et des systèmes de commande,mélanger des produits alimentaires,appliquer un contrôle qualité à la transformation de denrées alimentaires","étiqueter des échantillons,soulever des charges lourdes,suivre des instructions écrites,proposer des services flexibles,gérer la livraison de matières premières,agir de manière fiable,utiliser des techniques d’extrusion,assurer la lubrification de machines pour un fonctionnement constant,communiquer avec des collègues,procéder au dépannage des TIC,suivre des instructions verbales,assurer le respect de la législation environnementale dans la production alimentaire,communiquer avec des cadres,contrôler des paramètres de transformation,veiller à la bonne utilisation de matériel de boulangerie,éliminer des déchets alimentaires,travailler au sein d’une équipe dans la transformation d’aliments,sécuriser les marchandises",procédés de déshydratation d'aliments,"outils mécaniques,législation sur la santé, la sécurité et l’hygiène,procédés de fabrication d'aliments et de boissons"
12,12,1420,débitant de tabac/débitante de tabac,"gérante de débit de tabac,débitant de tabac,débitante de tabac,buraliste,gérant de débit de tabac","gérer des budgets,recruter des employés,assurer le bon étiquetage de produits,entretenir des relations avec des fournisseurs,entretenir des relations avec des clients,surveiller des prix de vente promotionnels,garantir le respect de la législation relative aux achats et à la passation de contrats,utiliser différents moyens de communication,orienter les clients,appliquer des normes de santé et de sécurité,définir des objectifs de vente,négocier des contrats de vente,gérer la prévention des vols,acquérir une licence pour la vente de produits du tabac,gérer le personnel,appliquer la législation sur la vente de tabac aux mineurs,obtenir les licences requises,évaluer les commentaires des clients,commander des fournitures,négocier des conditions d'achat,manipuler des produits sensibles,Fournir des renseignements sur des produits du tabac à des clients,surveiller la mise en place d’étalages,contrôler la prestation de services,exécuter les procédures de passation de marchés,mettre en place des stratégies de fixation des prix,optimiser les recettes de ventes,respecter des lignes directrices d’organisation d’une entreprise,étudier des niveaux de vente de produits",none,"marques de tabac,droit du travail,activités de vente",none
13,13,5249,"responsable de comptoir en location d’autres machines, équipements et biens matériels","agent de comptoir en location d'autres machines, équipements et biens matériels,agente de comptoir en location d'autres machines, équipements et biens matériels","atteindre des objectifs de vente,identifier les besoins des clients,exécuter simultanément plusieurs tâches,traiter des données,appliquer ses compétences en calcul,aider des clients,gérer les locations en retard,travailler de manière autonome dans des services de location,communiquer avec des clients,avoir des connaissances en informatique,gérer les transactions financières,gérer des procédures de demande d’indemnisation,tenir à jour un inventaire d’articles loués,offrir des services de suivi de la clientèle,enregistrer les données personnelles de clients,garantir la satisfaction des clients,traiter des paiements,fournir des informations sur les prix à des clients,examiner des contrats menés à terme",none,"capacité financière,compréhension des produits,politiques d'entreprise",none
14,14,2165,géomètre minier/géomètre minière,"géomètre minier,géomètre minière,géomètre des mines","gérer les données d’un site minier,identifier des problèmes de SIG,rédiger des rapports avec un SIG,rédiger des rapports sur le travail,traiter des données d’arpentage collectées,créer des cartes thématiques,gérer le personnel,effectuer des calculs d’arpentage,tenir les plans d’un site d’exploitation minière,tenir des registres d’opérations d’exploitation minière,préparer des rapports scientifiques,superviser du personnel,présenter des rapports","négocier l’accès à des terrains,utiliser des instruments d’arpentage,délimiter des zones minières","systèmes d'information géographique,mathématiques,incidence des facteurs géologiques sur les activités minières","risques pour la santé et la sécurité dans les travaux souterrains,droit minier,génie minier,pierre de taille"
15,15,2263,responsable sécurité sanitaire en agroalimentaire,responsable qualité sécurité environnement en agroalimentaire,"élaborer des programmes de sécurité alimentaire,tenir des registres de travaux,planifier des inspections pour la prévention d’infractions aux règles d'hygiène,contrôler les règles de sécurité alimentaire,intenter une action en cas de violation de la sécurité alimentaire,évaluer les résultats de l’inspection d’aliments vendus au détail,former le personnel,surveiller des opérations d'emballage,préparer des rapports sanitaires,enquêter sur des plaintes liées à la protection des consommateurs,respecter les normes d’hygiène personnelle","auditer des procédures de sécurité alimentaire,analyser des échantillons d’aliments et de boissons,utiliser des instruments pour la mesure de denrées alimentaires,examiner des échantillons de denrées alimentaires,assurer le bon étiquetage de produits,contrôler l’homogénéité du sucre,élaborer une politique alimentaire","législation alimentaire,conservation des aliments,stockage des aliments","politique alimentaire,homogénéisation alimentaire,chaîne du froid,principes généraux de la législation alimentaire"
16,16,7233,technicien d’engins agricoles/technicienne d’engins agricoles,"technicienne d'engins agricoles,technicien d'engins agricoles,réparatrice d'engins agricoles,technicienne d'engins d'exploitation agricole,réparateur d'engins agricoles,technicien d'engins d'exploitation agricole","entretenir des engins agricoles,appliquer des normes de santé et de sécurité,assembler des machines,établir le diagnostic d’un circuit de carburant,inspecter des machines,manœuvrer des poids-lourds,conduire des engins agricoles,réparer des équipements sur place","gérer le temps dans la production agricole,coordonner des activités opérationnelles,effectuer des réparations improvisées de véhicules,fabriquer des pièces métalliques,utiliser différents moyens de communication,réparer des tôles métalliques,contrôler les dépenses,gérer une entreprise de production,gérer les opérations de maintenance,tenir des registres de travaux,entretenir des systèmes d’irrigation,réparer les systèmes électriques d’un véhicule,démonter des moteurs,nettoyer le moteur d’un véhicule,écouter activement","réglementation en matière de santé et de sécurité,hydraulique,outils mécaniques,principes de génie mécanique","lois sur la circulation routière,systèmes électriques d'un véhicule,composants d'un moteur"
17,17,8331,conducteur d’autobus/conductrice d’autobus,"conducteur de transport scolaire,conductrice de bus,conducteur de bus urbain et interurbain/conductrice de bus urbain et interurbain,conductrice d’autobus,chauffeuse de car,conducteur de transport scolaire/conductrice de transport scolaire,conducteur de bus urbain et interurbain,conductrice de transport scolaire,conducteur de car,conductrice de bus urbain et interurbain,conducteur de car/conductrice de car,chauffeur de bus,chauffeur de car/chauffeuse de car,conducteur d’autobus,conducteur de bus,chauffeuse de bus,chauffeur de car,conducteur de bus/conductrice de bus,chauffeur de bus/chauffeuse de bus,conductrice de car","appliquer la gestion des conflits,conduire en milieu urbain,rester concentré pendant de longues périodes,mesurer le temps avec précision,manœuvrer un bus,prodiguer les premiers soins,soulever des charges lourdes,s’assurer que les véhicules sont dotés d’équipements d’accessibilité,proposer des services flexibles,garantir l'aptitude à la conduite d'un véhicule,utiliser différents moyens de communication,s'occuper des effets des passagers,rester vigilant,utiliser des systèmes de GPS,interpréter les feux de signalisation,communiquer clairement avec des passagers,supporter de rester assis pendant de longues périodes,aider à contrôler le comportement de passagers dans les situations d’urgence,communiquer avec des clients,nettoyer des véhicules routiers,fournir des informations aux passagers,respecter le planning de travail dans les transports,se centrer sur les passagers,conduire de manière défensive,aider des passagers handicapés,contrôler les performances du véhicule,utiliser des dispositifs de communication,lire des cartes","gérer une petite caisse,effectuer l’entretien d’un véhicule,promouvoir l’utilisation de transports durables","règlementation relative au transport de passagers,perception effective de l'environnement de transport,composants mécaniques des véhicules,lois sur la circulation routière,mesures relatives à la santé et à la sécurité dans les transports",none
18,18,1324,responsable import-export de viandes et de produits à base de viande,,"gérer des processus,avoir des connaissances en informatique,diriger des opérations de distribution,tenir des registres financiers,contrôler la documentation des transactions commerciales,effectuer la gestion des risques financiers en commerce international,parler plusieurs langues,appliquer la gestion des conflits,respecter le code éthique des entreprises,produire des rapports de vente,comprendre la terminologie des affaires financières,respecter des délais,établir des liens avec des personnes d’origines culturelles différentes,surveiller la performance du marché international,trouver des solutions aux problèmes,définir des stratégies d'import-export,gérer une entreprise avec le plus grand soin,réaliser des mesures de performances,garantir le respect de la législation douanière",none,"réglementation relative aux substances,principes généraux de la législation alimentaire,règles de santé animale sur la distribution de produits d'origine animale,règles d'hygiène alimentaire,mesures de protection contre l'introduction d'organismes nuisibles,règles internationales en matière de transactions commerciales,règles internationales d'import-export,principes de contrôle des exportations,viande et de produits à base de viande,règlementation relative aux embargos",none
19,19,2422,chargé de mission logement/chargée de mission logement,"chargée de mission logement,chargé de mission logement","donner des conseils sur des actes législatifs,trouver des solutions aux problèmes,analyser la législation,gérer la mise en œuvre d'une politique gouvernementale,donner des conseils sur les finances publiques","planifier la construction de logements sociaux,créer un réseau professionnel,comparer des valeurs de propriétés,réaliser des recherches scientifiques,réaliser une étude du marché immobilier,vérifier le respect d’une politique gouvernementale,assurer la liaison avec des politiciens","marché immobilier,mise en œuvre de la politique gouvernementale,règlementation sur les habitations à loyer modéré","politique gouvernementale,méthodologie de recherche scientifique,règlements relatifs aux Fonds structurels et d’investissement européens,représentation gouvernementale,analyse de marché,analyse des politiques"
20,20,3434,chef cuisinier/cheffe cuisinière,"chef de cuisine,cheffe cuisinière,chef cuisinier,premier chef,cheffe de cuisine,responsable de la cuisine,première cheffe","gérer les réclamations des clients,préparer la zone de préparation des denrées alimentaires pour le changement de poste,élaborer des stratégies de réduction des déchets alimentaires,superviser l’utilisation de l’équipement de cuisine,gérer le personnel,utiliser des technologies économes en ressources dans le secteur de l’hébergement,planifier les horaires de rotation du personnel,collecter des informations sur les tendances en matière de restaurants,exécuter les procédures de passation de marchés,aider des clients,respecter les normes de santé, sécurité et hygiène et les autres législations relatives aux aliments,utiliser des techniques de préparation de produits alimentaires,gérer la rotation du stock,superviser la qualité de la nourriture,contrôler les dépenses,élaborer des recettes,utiliser des techniques de cuisson,former le personnel,utiliser des techniques de finition culinaire,maintenir un environnement de travail sûr, hygiénique et sécurisé,planifier les menus,manipuler les produits chimiques de nettoyage,gérer les recettes hôtelières,gérer des budgets,former le personnel à la réduction des déchets alimentaires,définir les prix des éléments d’un menu,estimer les coûts des fournitures,recruter des employés,assurer la maintenance des équipements de cuisine,utiliser des techniques de réchauffage des produits","créer des préparations culinaires décorées,exécuter des opérations de réfrigération de produits alimentaires,gérer les inspections des équipements,établir des indicateurs pour la réduction des déchets alimentaires,vérifier les livraisons à leur réception,planifier des objectifs à moyen et à long terme,gérer des litiges contractuels,gérer les objectifs à moyen terme,conseiller les clients sur les menus pour les évènements spéciaux,cuire des produits de pâtisserie,mener des recherches sur la prévention du gaspillage alimentaire,vendre des produits supplémentaires,préparer des plats flambés,prévoir les niveaux d’activité,identifier les fournisseurs,faire preuve de créativité en ce qui concerne les repas et les boissons,veiller aux détails en ce qui concerne les repas et les boissons,négocier des contrats de fourniture","systèmes de suivi du gaspillage alimentaire,stockage des aliments",gastronomie moléculaire
21,21,8131,conducteur de machines de produits non tissés/conductrice de machines de produits non tissés,"conducteur de machines de produits non tissés,opérateur en fabrication de produits non tissés/opératrice en fabrication de produits non tissés,opératrice en fabrication de produits non tissés,conductrice de machines de produits non tissés,conducteur de ligne de produits non tissés,conducteur de ligne de produits non tissés/conductrice de ligne de produits non tissés,opérateur en fabrication de produits non tissés,conductrice de ligne de produits non tissés","contrôler des procédés de production de textiles,fabriquer des revêtements de sol en textile,fabriquer des produits en filaments non tissés","fabriquer des fibres synthétiques,préparer des matières premières pour la fabrication de fibres synthétiques,produire des échantillons textiles,utiliser une machine de filature,évaluer les caractéristiques de textiles","chimie textile,techniques de fabrication de produits non tissés","technologies textiles,industrie textile,matières textiles,produits chimiques de base"
22,22,1345,directeur d'établissement d'enseignement supérieur/directrice d'établissement d'enseignement supérieur,"directrice d'établissement d'enseignement supérieur,directeur d'établissement d'enseignement supérieur","analyser les capacités du personnel,assurer la liaison avec le personnel encadrant,coopérer avec des professionnels de l’enseignement,suivre l’évolution de l’enseignement,jouer un rôle de meneur exemplaire au sein d’une organisation,assurer la liaison avec les membres du conseil d’administration,garantir la sécurité d’élèves,assurer la liaison avec le personnel enseignant,élaborer des politiques d’organisation,gérer le personnel,aider à l’organisation d’événements scolaires,présenter des rapports,représenter une organisation,gérer le budget d'une école,rédiger des rapports sur le travail,diriger des réunions de conseil d'administration","promouvoir des programmes éducatifs,gérer l’utilisation d’un espace,promouvoir un cours,gérer des programmes de financement public,créer un réseau professionnel,évaluer des programmes éducatifs,recenser les besoins en matière d’enseignement,évaluer les niveaux de capacité des employés,analyser un programme scolaire,demander un financement public,coordonner des programmes éducatifs,gérer des contrats,recruter des employés,gérer les admissions d’étudiants","normes pédagogiques,objectifs d'un programme pédagogique,droit scolaire","droit des contrats,processus d'évaluation,modes de financement,droit syndical,législation sociale,procédures des écoles postsecondaires,stratégies en matière d’espaces verts,procédures universitaires,difficultés d'apprentissage,administration éducative"
